Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,9.18,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.37,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1183.32,28.99,2.51
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2924.21,-64.03,-2.14
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,938.41,-33.37,-3.43
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,320.89,8.04,2.57
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,377.11,29.2,8.39
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,56.22,21.16,60.35
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.34,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,48.35,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,21.5,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.05,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.63,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.35,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.42,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.02,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,1.35,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,55.03,-0.51,-0.92
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1985.8,-30.66,-1.52
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,882.98,-13.61,-1.52
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,248.54,7.93,3.3
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,806.21,-0.21,-0.03
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,55.43,-19.76,-26.28
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,17.32,0.62,3.71
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.86,0.25,40.98
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,55.36,20.91,60.7
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4107.53,-35.04,-0.85
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,32.82,1.57,5.02
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,24.15,0.29,1.22
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2404.76,-50.6,-2.06
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,513.23,-21.14,-3.96
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.28,0.11,0.57
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,19.79,0.3,1.54
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.51,0.19,59.38
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,591.33,-7.14,-1.19
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.66,-0.11,-0.86
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1891.53,-29.46,-1.53
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,474.43,-7.31,-1.52
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,5.96,0.19,3.29
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.36,-0.01,-0.23
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,38.8,-13.83,-26.28
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.66,0.03,4.76
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.04,0.01,33.33
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.47,0.18,62.07
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2428.91,-50.31,-2.03
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,228.44,11.32,5.21
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,792.44,11.32,1.45
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,456.6,9.95,2.23
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,91.05,0.95,1.05
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,127.44,11.07,9.51
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,36.39,10.12,38.52
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,9.03,0.2,2.27
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,335.84,1.37,0.41
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,397.48,10.6,2.74
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,78.52,0.59,0.76
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,101,0.25,0.25
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,59.12,-0.65,-1.09
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.5,0.16,4.79
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,2.09,0.47,29.01
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,34.3,9.65,39.15
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,3973.87,-166.48,-4.02
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.9,-0.68,-5.01
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,30.82,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,69.18,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,24.61,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.64,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,10.54,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.9,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1214.41,31.09,2.63
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2725.41,-198.8,-6.8
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,969.51,31.1,3.31
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,340.78,19.89,6.2
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,415.56,38.45,10.2
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,74.78,18.56,33.01
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.38,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,44.57,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,23.38,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.82,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.28,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.23,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.44,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.02,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,1.88,NA,NA
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,54.49,-0.54,-0.98
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1755.9,-229.9,-11.58
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,920.98,38,4.3
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,268.82,20.28,8.16
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,798.85,-7.36,-0.91
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,48.53,-6.9,-12.45
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,17.47,0.15,0.87
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.89,0.03,3.49
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,73.89,18.53,33.47
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,3939.82,-167.71,-4.08
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,34.05,1.23,3.75
United States of America,USA,2009,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,24.63,0.48,1.99
