"id","yr","worry_cchange","prezjob_envt","prezjob_energy","govprotect","envt1","envt2","econ_v_envt","engy_v_envt","envworry_toxicwst","envworry_radioactivity","gw_understand","gw_serious","gw_laws_econ","fracking","energyserious","energy_shortage","solution_conserv","nucfav","nucsafe","nucfav_area","fav_nuclear","fav_openland","fav_mandateC02","fav_solar","fav_altfuel","fav_mandateC02bus","fav_engylimits","fav_coal","emph_coal","emph_oil","emph_ngas","emph_wind","emph_solar","emph_nuclear","favor_reduce_fossil","envdone_vote","envdone_reduce","envdone_petition","envdone_stocks","envtrust_congress","envtrust_reps","envtrust_dems","pay100more","environmentalist","econ1","econ2","arealive_rec","age","educ","party","jobtype","religion"
771,2002,NA,1,1,NA,1,2,2,2,1,NA,4,3,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,42,3,4,NA,NA
772,2002,NA,3,3,NA,3,2,3,3,1,NA,2,1,NA,NA,3,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,40,2,1,NA,NA
773,2002,NA,1,1,NA,3,2,1,1,1,NA,1,2,NA,NA,2,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,39,1,3,NA,NA
774,2002,NA,2,2,NA,2,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,30,2,5,NA,NA
775,2002,NA,1,4,NA,4,2,1,1,3,NA,2,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,25,2,1,NA,NA
776,2002,NA,1,1,NA,2,1,2,1,1,NA,2,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,38,1,1,NA,NA
777,2002,NA,1,3,NA,3,2,2,2,2,NA,3,3,NA,NA,2,5,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,74,1,4,NA,NA
778,2002,NA,1,1,NA,2,1,2,2,2,NA,2,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,36,1,1,NA,NA
779,2002,NA,2,2,NA,2,2,1,1,2,NA,1,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,25,3,5,NA,NA
780,2002,NA,3,3,NA,3,1,2,2,2,NA,2,1,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,43,2,1,NA,NA
781,2002,NA,2,2,NA,2,2,1,2,1,NA,3,2,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,63,1,1,NA,NA
782,2002,NA,2,2,NA,4,2,1,2,2,NA,2,2,NA,NA,2,2,4,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,39,4,5,NA,NA
783,2002,NA,1,1,NA,2,1,1,1,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,71,1,2,NA,NA
784,2002,NA,1,1,NA,2,1,2,2,3,NA,1,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,36,1,1,NA,NA
785,2002,NA,1,1,NA,2,1,1,1,1,NA,2,3,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,53,1,1,NA,NA
786,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,64,4,5,NA,NA
787,2002,NA,3,2,NA,2,2,1,2,1,NA,4,2,NA,NA,2,2,5,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,76,1,5,NA,NA
788,2002,NA,3,1,NA,2,1,3,3,2,NA,3,2,NA,NA,2,2,3,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,44,1,1,NA,NA
789,2002,NA,4,4,NA,3,2,1,1,1,NA,3,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,43,1,5,NA,NA
790,2002,NA,2,2,NA,3,2,2,2,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,46,4,4,NA,NA
791,2002,NA,2,1,NA,2,1,1,2,1,NA,1,2,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,49,1,5,NA,NA
792,2002,NA,1,1,NA,2,1,2,2,2,NA,2,1,NA,NA,3,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,54,4,1,NA,NA
793,2002,NA,2,2,NA,2,1,2,2,2,NA,2,1,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,38,3,1,NA,NA
794,2002,NA,2,2,NA,4,2,2,2,1,NA,2,2,NA,NA,1,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,45,1,4,NA,NA
795,2002,NA,1,1,NA,3,3,1,2,1,NA,2,1,NA,NA,2,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,53,3,1,NA,NA
796,2002,NA,3,2,NA,3,2,1,1,1,NA,2,1,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,3,5,NA,NA
797,2002,NA,2,1,NA,3,2,1,1,3,NA,2,2,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,31,3,5,NA,NA
798,2002,NA,1,1,NA,3,3,2,2,2,NA,2,2,NA,NA,3,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,25,1,4,NA,NA
799,2002,NA,2,3,NA,3,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,67,4,2,NA,NA
800,2002,NA,1,1,NA,1,1,1,6,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,23,1,1,NA,NA
801,2002,NA,4,4,NA,5,4,4,2,3,NA,4,1,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,92,1,5,NA,NA
802,2002,NA,2,3,NA,3,2,2,1,1,NA,2,3,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,37,1,5,NA,NA
803,2002,NA,2,1,NA,3,3,2,2,3,NA,1,1,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,37,1,1,NA,NA
804,2002,NA,1,1,NA,2,1,1,1,2,NA,2,1,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,37,2,2,NA,NA
805,2002,NA,1,1,NA,2,1,1,1,3,NA,2,1,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,87,1,5,NA,NA
806,2002,NA,2,2,NA,2,1,2,1,1,NA,3,3,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,63,2,4,NA,NA
807,2002,NA,1,1,NA,3,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,51,2,1,NA,NA
808,2002,NA,1,1,NA,1,1,1,1,1,NA,4,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,77,1,1,NA,NA
809,2002,NA,3,3,NA,3,1,1,2,2,NA,2,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,48,1,4,NA,NA
810,2002,NA,4,4,NA,3,1,4,5,1,NA,1,1,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,27,1,3,NA,NA
811,2002,NA,2,2,NA,3,2,2,1,3,NA,2,1,NA,NA,2,2,3,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,41,3,2,NA,NA
812,2002,NA,2,3,NA,3,2,2,2,1,NA,3,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,83,1,5,NA,NA
813,2002,NA,2,1,NA,2,2,2,2,2,NA,3,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,37,3,1,NA,NA
814,2002,NA,2,2,NA,3,2,2,1,2,NA,3,1,NA,NA,2,2,1,NA,NA,NA,3,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,74,2,1,NA,NA
815,2002,NA,2,2,NA,4,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,49,4,5,NA,NA
816,2002,NA,4,4,NA,3,2,2,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,68,1,1,NA,NA
817,2002,NA,3,3,NA,3,2,3,3,1,NA,2,2,NA,NA,2,2,3,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,64,1,5,NA,NA
818,2002,NA,3,2,NA,3,1,1,2,1,NA,3,3,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,34,2,5,NA,NA
819,2002,NA,1,4,NA,2,2,2,2,2,NA,3,3,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,60,3,2,NA,NA
820,2002,NA,2,2,NA,3,2,1,1,1,NA,1,3,NA,NA,2,2,4,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,64,2,5,NA,NA
821,2002,NA,2,2,NA,3,1,1,1,1,NA,2,2,NA,NA,3,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,55,2,3,NA,NA
822,2002,NA,4,1,NA,4,2,1,2,1,NA,2,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,38,1,3,NA,NA
823,2002,NA,1,1,NA,3,2,1,1,3,NA,2,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,32,2,1,NA,NA
824,2002,NA,1,1,NA,3,2,3,1,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,41,3,5,NA,NA
825,2002,NA,2,2,NA,3,2,1,2,1,NA,2,3,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,69,1,5,NA,NA
826,2002,NA,1,1,NA,3,2,2,2,2,NA,3,4,NA,NA,2,2,2,NA,NA,NA,3,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,38,4,1,NA,NA
827,2002,NA,2,1,NA,2,3,1,1,1,NA,1,1,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,59,2,1,NA,NA
828,2002,NA,2,2,NA,1,2,3,1,1,NA,4,2,NA,NA,3,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,18,4,1,NA,NA
829,2002,NA,2,2,NA,4,1,1,1,1,NA,2,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,21,1,2,NA,NA
830,2002,NA,3,1,NA,2,2,3,1,1,NA,2,3,NA,NA,3,2,2,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,49,2,1,NA,NA
831,2002,NA,2,2,NA,3,1,1,2,1,NA,2,1,NA,NA,1,2,1,NA,NA,NA,2,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,64,1,3,NA,NA
832,2002,NA,3,1,NA,3,2,1,2,3,NA,2,2,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,38,4,2,NA,NA
833,2002,NA,1,1,NA,2,1,2,2,2,NA,1,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,41,4,1,NA,NA
834,2002,NA,1,1,NA,2,1,2,2,1,NA,3,2,NA,NA,3,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,81,4,1,NA,NA
835,2002,NA,1,2,NA,3,2,1,1,1,NA,1,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,41,3,5,NA,NA
836,2002,NA,2,4,NA,3,2,2,2,2,NA,2,1,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,28,2,4,NA,NA
837,2002,NA,2,2,NA,4,2,1,1,2,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,42,3,5,NA,NA
838,2002,NA,2,2,NA,3,2,3,1,2,NA,2,2,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,65,3,4,NA,NA
839,2002,NA,1,1,NA,4,1,2,2,1,NA,3,3,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,82,2,5,NA,NA
840,2002,NA,1,1,NA,1,1,1,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,21,1,1,NA,NA
841,2002,NA,1,4,NA,3,2,1,1,1,NA,1,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,24,1,1,NA,NA
842,2002,NA,1,4,NA,3,2,2,1,2,NA,3,2,NA,NA,3,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,35,2,1,NA,NA
843,2002,NA,3,3,NA,3,1,2,2,1,NA,3,4,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,38,4,5,NA,NA
844,2002,NA,1,1,NA,2,1,1,5,4,NA,5,4,NA,NA,4,4,5,NA,NA,NA,3,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,71,2,1,NA,NA
845,2002,NA,2,1,NA,2,1,1,1,3,NA,3,1,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,25,3,3,NA,NA
846,2002,NA,1,2,NA,3,2,1,1,1,NA,3,3,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,74,1,5,NA,NA
847,2002,NA,2,2,NA,3,2,1,2,2,NA,2,2,NA,NA,2,1,3,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,51,4,5,NA,NA
848,2002,NA,1,1,NA,1,1,2,2,3,NA,1,1,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,53,4,2,NA,NA
849,2002,NA,3,2,NA,2,1,1,1,1,NA,3,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,62,1,5,NA,NA
850,2002,NA,2,1,NA,3,1,1,1,1,NA,2,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,40,2,5,NA,NA
851,2002,NA,4,4,NA,4,1,1,1,3,NA,3,2,NA,NA,4,2,2,NA,NA,NA,3,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,39,2,1,NA,NA
852,2002,NA,2,1,NA,3,1,1,2,1,NA,3,3,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,41,2,5,NA,NA
853,2002,NA,3,3,NA,3,1,1,2,1,NA,2,1,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,46,2,5,NA,NA
854,2002,NA,1,1,NA,3,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,36,1,4,NA,NA
855,2002,NA,1,1,NA,1,1,2,2,4,NA,1,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,57,3,1,NA,NA
856,2002,NA,1,2,NA,2,1,2,2,2,NA,3,1,NA,NA,3,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,36,3,1,NA,NA
857,2002,NA,1,2,NA,3,2,1,1,2,NA,3,2,NA,NA,3,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,45,3,4,NA,NA
858,2002,NA,2,2,NA,3,2,2,2,1,NA,2,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,40,1,5,NA,NA
859,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,49,3,5,NA,NA
860,2002,NA,2,2,NA,3,2,1,2,2,NA,2,3,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,57,2,4,NA,NA
861,2002,NA,1,1,NA,2,3,3,2,3,NA,1,3,NA,NA,1,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,38,3,1,NA,NA
862,2002,NA,1,3,NA,2,3,2,4,3,NA,2,1,NA,NA,2,2,3,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,57,2,1,NA,NA
863,2002,NA,3,1,NA,3,2,1,2,1,NA,3,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,34,3,3,NA,NA
864,2002,NA,2,2,NA,3,2,1,2,2,NA,1,1,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,45,4,4,NA,NA
865,2002,NA,3,2,NA,2,2,2,2,1,NA,1,2,NA,NA,1,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,75,3,4,NA,NA
866,2002,NA,1,1,NA,2,1,2,2,1,NA,2,2,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,39,1,2,NA,NA
